hash_key,model,dist,scorer,dataset
00b8b7ab9b6ec1dc2e623b7dfcb6e5f8cfca8cae5bccf9a923ee1a058da0fa40,pyg,0.9563916203505771,levenshtein,canola
064e06e3879dd9145c05f1e32aacebe801d3067a032d8718c1ce485c958c5470,pyg,0.902672718103883,levenshtein,canola
0656de47c6aabaad616f97c7c8fc7ba4f508ac938dd87b4e5416ea118e21d4ea,pyg,0.6347305389221557,levenshtein,canola
07572dafb8cc6c3480a995194811029adcd45b3d690d8ded76bfb2288f042df6,pyg,0.7820083682008369,levenshtein,canola
085b847123374b8273bd1799cd3301013fe4fecb53fdcf1d3d429d73799912cd,pyg,0.9059959349593496,levenshtein,canola
0a372736d84a3d098bce25d8a331dd3930f5fc5a1e9903eab7923cfab0d09836,pyg,0.9542936288088643,levenshtein,canola
0a609fbb41f5c3d86fad7545dee44df2764f4c9e3451178f201dc9bb7381582c,pyg,0.19830028328611893,levenshtein,canola
0aef28d9a321e8b7885c919da0ce328313261c304a7f24d8df230070143baf85,pyg,0.436917866215072,levenshtein,canola
0bb70b5b4a7258c02e14bdcde0721f86fffb43182a6127b4f1be4e1627d1fa9f,pyg,0.98875,levenshtein,canola
0cae648de997a978fd32e4c68dd700ae1b39a2e3020ce170e49949b040c1c145,pyg,0.8764874846122281,levenshtein,canola
0f7f0273245cb19e2dd09418a482b708d12986ae32985519cd472ff552467690,pyg,0.991224221149627,levenshtein,canola
11f5b8cd5747dc10943bd27b0c598b3aacf19ec400802e39fde7a2d6f59151e6,pyg,0.953125,levenshtein,canola
13fea46ae623a90a6f06bf3cfa122aec5227b73552757f32965ed1995a901bec,pyg,0.8946938775510204,levenshtein,canola
188fcdc1a6b244e0bfed270b60cb7b7050ca04a953ac56b23e0d744e989401c3,pyg,0.7273395394414502,levenshtein,canola
1d5f4a3852eb4e66fe26fb1e8f79eefc1542196d61a7f3a8ed225acce30c6b95,pyg,0.5974025974025974,levenshtein,canola
1dab958a555b45e86306469071efd650fab236b1db182a066bcdf4ae2bed2481,pyg,0.07851239669421484,levenshtein,canola
1df1a97b9feb9b0f47f19ddfd74bf0e14ccea7b14ec885dd96edf5d17bf1af62,pyg,0.8817407757805109,levenshtein,canola
1f6d05832d9899da6eeff500603d5150b5d89bb69e36e6099fd561be8df48019,pyg,0.6851168511685117,levenshtein,canola
1fc3aff2ca3838dacaa1951818e3f9c73058c226735e1ecfe3e6cb33c71fde7b,pyg,0.6684141546526867,levenshtein,canola
203079178573da3b30575af407005653bb968c8268b9d73c21cfdd7812cf9f8e,pyg,0.19602977667493793,levenshtein,canola
2337955805471193ad72f1028d9579eac6b815526068bbd0a9bbbfd3172d4f5c,pyg,0.8234575442883323,levenshtein,canola
23a42539bb121e7e00158698d1e29984bf2661986513666042f1c65b67505cf7,pyg,0.1278911564625851,levenshtein,canola
25d5cbd3873b2003b27da106744c9d01f6e23e90cfacd36a447230fb2808002b,pyg,0.27427821522309714,levenshtein,canola
25dd5d5c972174f68796f614445fe930f1626d7e0467e62bc12d20b95b3b75a7,pyg,0.909766813112538,levenshtein,canola
26686be193fd4cfe6b1329d416d4a69292e5b254367175e562fc893f8aed7833,pyg,0.14986376021798364,levenshtein,canola
26ede8f6f8b594e513f1dfc4e8a1b68dfc63083df9a727972a339236c29973f0,pyg,0.8505434782608696,levenshtein,canola
28f4cbf62238ac55690e324ff1e7c131d531bc56a63229dd1c69fd67453de5ac,pyg,0.0,levenshtein,canola
2ed7bd0d8e643614c77b21030cf91cf8c55e31a617ef310e8940af946edcc31b,pyg,0.9607535321821036,levenshtein,canola
2f67dff6f18f5a26749b5e7606276c476db22220d1841ff7dea149688ea902a2,pyg,0.8548241659152389,levenshtein,canola
3031121757253d9fc163cae7e814c9505673d84542b4eb0c3ef0de93251c5610,pyg,0.3896035704909425,levenshtein,canola
31cc7d3dbbda2c7334cd6db2a8223f11a3418b4893b263e14d90697f4294e848,pyg,0.9835164835164835,levenshtein,canola
3240dcbd075482d884ba3c5dda8c1b59879ce2b037a0c8135409a2e393678dd2,pyg,0.8744789254284391,levenshtein,canola
3392947d7a80a1694fed93fd2f9e43644c6646bca78f9ced6a48f1f1473c8f2c,pyg,0.8606870229007634,levenshtein,canola
33cb599c33f9a3d016bfa70dde843194c4c4a03c40163de1bccb2d1c293e6c8f,pyg,0.9564270152505446,levenshtein,canola
33cce82bffa08f168c5c594706017ee4c76caa19642387706eed35bcccda7821,pyg,0.9194283976892672,levenshtein,canola
340b8496d28c31c795263ddf1b1e656e9c609513f2bab6f277d6473eab8ffbd0,pyg,0.27124052652572794,levenshtein,canola
363e9ddd6b90967603d84766cb0289c15000fc72ac5a88dbbb8cf5929d05c082,pyg,0.9720259960440802,levenshtein,canola
369999c5ea4f4268ddf708a3b8708feed3b881fd9b941bb14f094542293a0ee4,pyg,0.9769776700709711,levenshtein,canola
38c3f1a67c45ede6e335b236508d3ad5015853e61ff29bb3deb6f476f17bd792,pyg,0.8213552361396304,levenshtein,canola
3a2f6958e0b3e8e9a61c0ca3c7e2f82970b72e9b84336fefa6b13ef8948837c0,pyg,0.8627980206927576,levenshtein,canola
3a4fee811fdb182a9e1c8e6858e2a2aaa03e75352d4a715c82d91066a7f90cea,pyg,0.9609997845291963,levenshtein,canola
3a88cfb46ca4e3a5767575d816bb9719b653661072b986f5b0028c282a2c016f,pyg,0.89528962444303,levenshtein,canola
3a89b375d872a1a81a56959b03c01c38d231dbd1f8bf50dd538283d69c1d96c0,pyg,0.9134099616858238,levenshtein,canola
3cf2091931768a727a1034e805eceb19bdcb12d1da1494285b0e3985aae62a37,pyg,0.9267166762839008,levenshtein,canola
408fe7263f64ef89c021e003cd1fd30c7898d74b0b9b13c8259ce7bca1edf434,pyg,0.8323353293413174,levenshtein,canola
40ce511fe8ba8ac2c176bcd36a8347173aeb7bb25b65c9f1459cf252b30bd31f,pyg,0.9008556547619048,levenshtein,canola
4125f54e00350e4739d49586b9d4f692ded5af382be538c7a3e93caedbc7f331,pyg,0.9460084843810258,levenshtein,canola
422818bfe19705ea046d3440a3cbf0f46ece1c883d35ecf0f6c45feb5e31fc90,pyg,0.9041330818041502,levenshtein,canola
43e5e8e10dc673776a64b7f13407ccc068d3002d4c1ff2449115618cedcd8895,pyg,0.9900687547746372,levenshtein,canola
46039348a5b1bcdf52a05b3433158db6feec5bf5552c24a953cbf376a1207e31,pyg,0.99933818663137,levenshtein,canola
47e49f1e2325d75ae87eaab5f2bf4e08e742de4ff99f36a4b5245b9feccf8403,pyg,0.0,levenshtein,canola
489a45e9dafd5fc3c18e70481eca268e302d92621555a1b2e8448c46fdd6abb4,pyg,0.8575867426204039,levenshtein,canola
49afd2d3a222c670a0adb121e593fe2103f9f3befe3c9de177ec44ba4c4735a6,pyg,0.9229366165070679,levenshtein,canola
4a33600745ede702e9b1832f49f8fcaeeb006dce5cb98cf6991c1ee8e49f2d97,pyg,0.921875,levenshtein,canola
4b0bb6790c7e8ce952ecd1efabfccfa5f52c4e052ce11f275f28994e7477f7e1,pyg,0.9870015421899097,levenshtein,canola
4cd70a00c2d181d43abd4105836b271e60501adea8fcdde14b8bc03da987a481,pyg,0.7457983193277311,levenshtein,canola
4ce754f2e53a653b1ccafea27759d8e97f56aed8d57c7bebfff5c4be859bdc0f,pyg,0.9740705172177253,levenshtein,canola
4e47d92993a6473109fe2a195acd60a2fcb0e1481b965c55b043e0e84dc4e7a0,pyg,0.912621359223301,levenshtein,canola
517887ee432213029c58e410d4cd3eac23ca8eac4c342addbc321badd52505a5,pyg,0.9740383596481933,levenshtein,canola
52a39c0843f54d75c6ea70992bd965a82d2375c1ba35a4e9987edd41dd7fe1ed,pyg,0.8963696369636964,levenshtein,canola
52eaf91b42d1aaa01f5a7470ebfe9946b875828bb1268fec6b63840152bfcf56,pyg,0.9294062646096307,levenshtein,canola
539c10b14ec54c9024efd24949123dc0d81b9344d5f0396b9d51fd92f2beb010,pyg,0.9923343224530168,levenshtein,canola
